ETFid,Mon_ud,Mon_cprice,Tue_ud,Tue_cprice,Wed_ud,Wed_cprice,Thu_ud,Thu_cprice,Fri_ud,Fri_cprice
0050,-1,76.109024,-1,81.965485,1,81.763474,1,82.143448,1,82.391586
0051,1,29.499746,1,32.611851,1,32.612431,1,32.415260,1,32.282684
0052,1,49.559711,1,51.427433,1,51.810272,1,52.076080,-1,51.423233
0053,-1,33.846699,-1,35.293045,-1,35.143684,-1,34.984276,-1,34.874714
0054,-1,22.839046,-1,23.687752,-1,23.528082,-1,23.412104,-1,23.349123
0055,1,15.271812,1,16.856894,1,17.108440,1,17.138109,1,17.129860
0056,1,23.971361,1,25.529028,-1,25.724241,-1,25.742752,-1,25.704130
0057,-1,46.745674,-1,50.465412,1,50.267918,1,50.204323,1,50.170147
0058,-1,43.132431,-1,44.588089,-1,44.554832,1,44.455406,1,44.299198
0059,-1,37.662857,-1,42.745319,1,42.824184,1,42.538631,1,42.337189
00690,1,20.189695,1,21.808264,1,22.020885,1,22.051767,1,22.055073
00692,1,20.238909,1,21.208179,1,21.283665,1,21.290575,1,21.290611
00701,-1,19.921988,-1,20.895445,-1,21.033264,-1,21.072844,-1,21.087845
00713,-1,29.858212,-1,30.598257,-1,30.706011,-1,30.721313,-1,30.723480
006201,1,13.159451,1,13.859586,1,13.899727,1,13.884940,1,13.865654
006203,1,35.575089,-1,38.789051,-1,38.645744,-1,38.161163,-1,37.911304
006204,-1,50.250870,-1,53.998489,-1,54.038876,-1,53.831448,-1,53.645691
006208,-1,44.442375,-1,47.545677,-1,47.533592,-1,47.369041,-1,47.230366
